symbol;name;currency
"8PSG";"Invesco Physical Gold ETC";"EUR"
"AAA";"BetaShares Australian High Interest Cash ETF";"AUD"
"AAAU";"Perth Mint Physical Gold ETF";"USD"
"AADR";"AdvisorShares Dorsey Wright ADR ETF";"USD"
"AASF";"Airlie Australian Share Fund -- ETF Feeder";"AUD"
"AAXJ";"iShares Trust - iShares MSCI All Country Asia ex Japan ETF";"MXN"
"AAXJ";"iShares MSCI All Country Asia ex Japan ETF";"USD"
"ABEQ";"Absolute Core Strategy ETF";"USD"
"ACES";"ALPS Clean Energy ETF";"USD"
"ACIO";"Aptus Collared Income Opportunity ETF";"USD"
"ACSI";"American Customer Satisfaction ETF";"USD"
"ACT";"AdvisorShares Vice ETF";"USD"
"ACWF";"iShares Edge MSCI Multifactor Global ETF";"USD"
"ACWI";"SPDR MSCI ACWI UCITS ETF";"GBP"
"ACWI";"iShares Trust - iShares MSCI ACWI ETF";"MXN"
"ACWI";"Lyxor MSCI All Country World UCITS ETF Acc";"EUR"
"ACWI";"Lyxor MSCI All Country World UCITS ETF Acc";"EUR"
"ACWI";"iShares MSCI ACWI ETF";"USD"
"ACWI";"SPDR MSCI ACWI UCITS ETF";"CHF"
"ACWV";"iShares, Inc. - iShares Edge MSCI Min Vol Global ETF";"MXN"
"ACWV";"iShares Edge MSCI Min Vol Global ETF";"USD"
"ACWX";"iShares Trust - iShares MSCI ACWI ex U.S. ETF";"MXN"
"ACWX";"iShares MSCI ACWI ex U.S. ETF";"USD"
"ADME";"ETF Series Solutions - Aptus Drawdown Managed Equity ETF";"USD"
"ADRE";"Invesco BLDRS Emerging Markets 50 ADR Index Fund";"USD"
"AEB";"Aegon N.V. PERP CAP FLTG RT";"USD"
"AEMD";"Amundi Index Solutions - Amundi Index MSCI Emerging Markets UCITS ETF DR EUR";"EUR"
"AESR";"Anfield U.S. Equity Sector Rotation ETF";"USD"
"AFIF";"Anfield Universal Fixed Income ETF";"USD"
"AFIN";"Amundi Index Solutions - Amundi EURO Corporate Financials IBOXX UCITS ETF-C";"EUR"
"AFIN";"Amundi Index Solutions - Amundi EURO Corporate Financials IBOXX UCITS ETF-C";"EUR"
"AFIN";"Amundi Index Solutions - Amundi EURO Corporate Financials IBOXX UCITS ETF-C";"EUR"
"AFK";"VanEck Vectors Africa Index ETF";"USD"
"AFLG";"First Trust Active Factor Large Cap ETF";"USD"
"AFS";"Lyxor MSCI South Africa UCITS ETF";"EUR"
"AFSM";"First Trust Active Factor Small Cap ETF";"USD"
"AFTY";"Pacer CSOP FTSE China A50 ETF";"USD"
"AGBP";"iShares Core Global Aggregate Bond UCITS ETF GBP Hedged ";"GBP"
"AGG";"iShares Core U.S. Aggregate Bond ETF";"MXN"
"AGG";"iShares Core U.S. Aggregate Bond ETF";"USD"
"AGGG";"iShares Core Global Aggregate Bond UCITS ETF USD ";"USD"
"AGGP";"IQ Enhanced Core Plus Bond U.S. ETF";"USD"
"AGGY";"WisdomTree Yield Enhanced U.S. Aggregate Bond Fund";"USD"
